name,value,similarity,value_rank,similarity_rank
Ba8Ga16Ge30,0.0024536,0.8176828026771545,44.0,266.0
Mg2Si0.98Bi0.02,0.0024531,0.8933947086334229,45.0,152.0
CeFe3CoSb12,0.0024012,0.833966851234436,46.0,253.0
NbCo1.05Sn,0.0023999,0.8356615304946899,47.0,252.0
Mg2Si0.995Bi0.005,0.0023654,0.8735105991363525,48.0,221.0
Bi2Sr2Co2O8,0.0023502,0.7592268586158752,49.0,279.0
CeFe3.5Co0.5Sb14,0.0023331,0.8878039121627808,50.0,177.0
Zn0.95Al0.05O,0.0023186,0.8902631998062134,51.0,168.0
Pb0.97Sr0.02TeNa0.01,0.0022964,0.8890315890312195,52.0,170.0
In0.1Co4Sb12,0.002267,0.8854352235794067,53.0,190.0
Mg2Si0.6Ge0.4Bi0.02,0.0022662,0.909424901008606,54.0,25.0
Bi83Sb17,0.0021801,0.7490708827972412,55.0,280.0
Si0.8Ge0.2,0.0021601,0.8971178531646729,56.0,127.0
Si0.79936Ge0.19984B0.0008,0.0020879,0.909677267074585,57.0,23.0
Tl0.02Pb0.98Te,0.0020016,0.8968641757965088,58.0,129.0
Zn0.98Al0.02O,0.001988,0.8932002186775208,59.0,153.0
NbCo1.10Sn,0.0019418,0.8706800937652588,60.0,224.0
Si0.9Ge0.1,0.0019392,0.9009684324264526,61.0,92.0
LaFe3CoSb12,0.0019115,0.8300798535346985,62.0,255.0
CeFe4Sb12,0.0018204,0.8720883131027222,63.0,223.0
Mg2Si0.999Bi0.001,0.0016849,0.8921823501586914,64.0,157.0
ZrNi1.98Cu0.02Sn,0.0016847,0.9011693596839905,65.0,90.0
Zr0.94Y0.06NiSn0.96Sb0.04,0.0015077,0.9057957530021667,66.0,36.0
CsBi4Te6,0.0014326,0.8260341882705688,67.0,259.0
NbCoSn,0.0013913,0.819282591342926,68.0,264.0
Sr8Ga16Ge30,0.0013703,0.8132696747779846,69.0,269.0
Ba0.3Sr0.6La0.1TiO3,0.0013686,0.8991864919662476,70.0,108.0
In0.05Co4Sb12,0.0013279,0.8867724537849426,71.0,184.0
CuRh0.9Mg0.1O2,0.0012795,0.8993008732795715,72.0,107.0
Zn4Sb3,0.0012746,0.8108689188957214,73.0,270.0
Cu1.98Se,0.0012493,0.8878645896911621,74.0,176.0
Zn0.99Al0.01O,0.0012285,0.8987574577331543,75.0,116.0
Tl0.01Pb0.99Te,0.0012024,0.8950031399726868,76.0,138.0
CeFe3.5Co0.5Sb13,0.0011791,0.8848968148231506,77.0,193.0
K2Bi8Se13,0.0011596,0.8002830147743225,78.0,275.0
Tl2SnTe5,0.0011419,0.8232635855674744,79.0,260.0
Sr0.9Y0.1TiO3,0.0011343,0.9000124335289001,80.0,102.0
Cu2Se,0.0011309,0.9042024612426758,81.0,53.0
Mg2Si0.994Bi0.006,0.0011276,0.9029222726821899,82.0,69.0
Sr0.8La0.2TiO3,0.0010712,0.9119248986244202,83.0,15.0
CeFe2.5Co1.5Sb12,0.001063,0.8803442716598511,84.0,212.0
SrTi0.8Nb0.2O3,0.0010605,0.9148183465003967,85.0,9.0
WO2.722,0.0010256,0.883522629737854,86.0,197.0
Tl9BiTe6,0.0010222,0.8412123322486877,87.0,247.0
Ba8Ga18Ge28,0.00096267,0.7203602194786072,88.0,283.0
Sn1.2S1.2Ti2S4,0.0009277,0.8994115591049194,89.0,106.0
Mg2Si0.6Ge0.4Ag0.02,0.00092235,0.9072755575180054,90.0,32.0
Mg1.95Ca0.05Si,0.00091656,0.8777804970741272,91.0,217.0
Sr0.147Ga0.298Ge0.555,0.00090519,0.8883346915245056,92.0,173.0
Sr0.9La0.1TiO3,0.00087569,0.9048522114753723,93.0,46.0
CeFe3.5Co0.5Sb12,0.00085149,0.8853917717933655,94.0,191.0
CeFe2Co2Sb12,0.00084788,0.808409571647644,95.0,272.0
In1.994Ge0.006O3,0.00084553,0.8961198329925537,96.0,134.0
Sr0.146Ga0.285Ge0.569,0.00084454,0.9049829244613647,97.0,42.0
Bi1.2S1.2Ti2S4,0.0008378,0.904853105545044,98.0,45.0
In1.985Ge0.015O3,0.00082002,0.8822737336158752,99.0,201.0
Zn0.9975Al0.0025O,0.00081373,0.8864870667457581,100.0,187.0
Cu4.0Mo6S8,0.00081176,0.9028531908988953,101.0,70.0
Sr0.95La0.05TiO3,0.00079831,0.8821466565132141,102.0,203.0
Sr0.145Ga0.302Ge0.553,0.0007938,0.8990716338157654,103.0,111.0
Pb1.8S1.8Ti2S4,0.00076427,0.8834213018417358,104.0,198.0
Ba8Au6.10Si38.97,0.00074892,0.9096735715866089,105.0,24.0
La3Te3.8Sb0.2,0.00074843,0.9007756114006042,106.0,94.0
In1.94Ge0.06O3,0.00074327,0.8881510496139526,107.0,174.0
La2.74Te4,0.0007234,0.8984502553939819,108.0,120.0
La3Te3.35Sb0.65,0.00071222,0.8819224238395691,109.0,206.0
In1.998Ge0.002O3,0.00070346,0.8832696080207825,110.0,199.0
CuRh0.6Mg0.4O2,0.00069341,0.9111177325248718,111.0,20.0
Ba8Au5.59Si39.01,0.00067734,0.9016715288162231,112.0,84.0
In1.9Ge0.1O3,0.00066102,0.8946353793144226,113.0,142.0
Ba8Ga16Si30,0.00065888,0.8400365114212036,114.0,249.0
La3Te3.35Bi0.65,0.00065084,0.8820706605911255,115.0,204.0
Zn0.995Al0.005O,0.00061551,0.8661119341850281,116.0,230.0
Mg1.9Ca0.1Si,0.00061432,0.8945903778076172,117.0,144.0
La3Te3.65Sb0.35,0.00061152,0.8822192549705505,118.0,202.0
Cr1.3Mo6S8,0.00060099,0.9008166193962097,119.0,93.0
Yb14MnSb11,0.00058838,0.8155028223991394,120.0,267.0
La2.99Te4,0.0005729,0.9030148386955261,121.0,67.0
Ba7SrAl16Si30,0.00055922,0.8667564392089844,122.0,228.0
Mg2Si0.98Ag0.02,0.00055855,0.8988445401191711,123.0,115.0
Ca2.4Na0.3Bi0.3Co4O9,0.00055136,0.901134729385376,124.0,91.0
Ca4.75Na0.25Al2Sb6,0.00055008,0.89670729637146,125.0,130.0
La1.61Sr0.39Cu0.94Ti0.06O4,0.00052813,0.9130001664161682,126.0,12.0
Ca2.94Na0.06AlSb3,0.00051227,0.9020730257034302,127.0,79.0
SrNd0.2Ti0.8O3,0.00049588,0.9052780270576477,128.0,41.0
Ca2.7Bi0.3Co4O9,0.00049458,0.8945921659469604,129.0,143.0
SrNd0.24Ti0.76O3,0.00048127,0.8937678933143616,130.0,150.0
Ca2.97Na0.03AlSb3,0.00048056,0.894307017326355,131.5,146.0
SrNd0.17Ti0.83O3,0.00048056,0.884272575378418,131.5,195.0
Ca2.85Na0.15AlSb3,0.00047239,0.90223628282547,133.0,77.0
Ba8Ga16Sn30,0.00047208,0.8098493218421936,134.0,271.0
SrDy0.08Ti0.92O3,0.00047108,0.9061547517776489,135.0,35.0
Ca2.7Na0.3Co4O9,0.00046486,0.8973499536514282,136.0,126.0
In1.8Ge0.2O3,0.0004532,0.8948284387588501,137.0,140.0
CaMnO3,0.00044807,0.8438845276832581,138.0,245.0
TlCr5Se8,0.00043513,0.8664844632148743,139.0,229.0
CuRh0.96Mg0.04O2,0.00042948,0.9041045904159546,140.0,54.0
CeFeCo3Sb12,0.00042481,0.8543517589569092,141.0,238.0
Ba8Au5.14Si39.51,0.00040782,0.9030399322509766,142.0,66.0
Ba0.4Sr0.6PbO3,0.00039612,0.8860787153244019,143.0,189.0
Ca4.95Na0.05Al2Sb6,0.00037838,0.898490309715271,144.0,118.0
WO2.9,0.00037693,0.8994829058647156,145.0,105.0
Zn0.9925Al0.0075O,0.00037044,0.8775908946990967,146.0,218.0
Ba0.6Sr0.4PbO3,0.00036816,0.8991075754165649,147.0,110.0
Ag9TlTe5,0.00036637,0.8497967720031738,148.0,241.0
Fe1.3Mo6S8,0.00035205,0.9034188985824585,149.0,62.0
Tl2GeTe5,0.00035102,0.8578129410743713,150.0,236.0
Ca0.96Sm0.04MnO3,0.0003495,0.8990610837936401,151.0,112.0
Mn1.3Mo6S8,0.00034346,0.902785062789917,152.0,71.0
Fe0.978Co0.00196Si1.96Y0.04O0.06,0.0003432,0.920971691608429,153.0,5.0
CaYb0.05Mn0.95O3,0.00032131,0.8820250630378723,154.0,205.0
Sr3Ti1.6Nb0.4O7,0.00031954,0.9078897833824158,155.0,29.0
Ba0.8Sr0.2PbO3,0.00031691,0.9034459590911865,156.0,61.0
Zn0.97Al0.015Ti0.015O,0.00029159,0.8700199127197266,157.0,226.0
La0.95Sr0.05CoO3,0.00028884,0.879662275314331,158.0,213.0
Zn0.97Al0.01Ti0.02O,0.00028721,0.8915849924087524,159.0,160.0
Ca0.9Bi0.1MnO3,0.00028677,0.9021518230438232,160.0,78.0
AgCrSe2,0.00028625,0.7434195876121521,161.0,281.0
Zn0.97Al0.02Ti0.01O,0.00028337,0.8909953832626343,162.0,164.0
CaGd0.96Mn0.04O3,0.00028211,0.8918380737304688,163.0,159.0
La1.95Sr0.05CuO4,0.00027469,0.900545060634613,164.0,96.0
Ca0.9Sm0.1MnO3,0.00027331,0.9026124477386475,165.0,75.0
Zn0.97Al0.025Ti0.005O,0.00027135,0.8604242205619812,166.0,232.0
Fe0.998Co0.002Si2,0.00026517,0.8705389499664307,167.0,225.0
CuCr0.95Mg0.05O2,0.0002595,0.8953636884689331,168.0,136.0
Ca0.9Y0.1MnO3,0.0002588,0.8980748653411865,169.0,121.0
Ca0.9Yb0.1MnO3,0.00025604,0.8987195491790771,170.0,117.0
Zn0.97Al0.03O,0.00025219,0.8940405249595642,171.0,148.0
CaGd0.98Mn0.02O3,0.00024393,0.8884017467498779,172.0,172.0
ZrNi0.76Co0.004Cu0.2Sn,0.00024317,0.9093884229660034,173.0,26.0
CaGd0.94Mn0.06O3,0.00024188,0.882734477519989,174.0,200.0
Ni2.0Mo6S8,0.00023574,0.9001321792602539,175.0,101.0
Sr1.6La0.4Nb2O7,0.00022898,0.896681010723114,176.0,131.0
Ca0.9Tb0.1MnO3,0.00022662,0.9018194079399109,177.0,81.0
CuCr0.97Mg0.03O2,0.00022499,0.9014763832092285,178.0,87.0
In2O3,0.00021601,0.8692382574081421,179.0,227.0
Ca0.96Bi0.04Mn0.96Nb0.04O3,0.00021535,0.9030054211616516,180.0,68.0
BaPbO3,0.00021455,0.828204333782196,181.0,258.0
CaYb0.1Mn0.9O3,0.00021057,0.881291925907135,182.0,209.0
Sr2Ti0.8Nb0.2O4,0.00020917,0.9130913019180298,183.0,11.0
CuCr0.96Mg0.04O2,0.00020848,0.9031082987785339,184.0,65.0
Ca0.9Bi0.1Mn0.9Nb0.1O3,0.0002041,0.9040637612342834,185.0,55.0
CeFe1.5Co2.5Sb12,0.00020338,0.8790480494499207,186.0,216.0
CuRh0.99Mg0.01O2,0.00020333,0.9031484723091125,187.0,64.0
CaMn0.98Nb0.02O3,0.00019952,0.8947282433509827,188.0,141.0
CuFe0.9Cr0.1O2,0.00019837,0.8965216875076294,189.0,133.0
CaMn0.96Ru0.04O3,0.00019141,0.8949152231216431,190.0,139.0
CaMn0.94Ru0.06O3,0.00018339,0.8870134353637695,191.0,181.0
La0.98Sr0.02CoO3,0.00017539,0.8877905011177063,192.0,178.0
CuCr0.98Mg0.02O2,0.00017455,0.9048892855644226,193.0,44.0
CaYb0.15Mn0.85O3,0.00017142,0.8908514380455017,194.0,166.0
Ca0.9Pb0.1MnO3,0.00016892,0.899168848991394,195.0,109.0
Li0.0184Ni0.9816O,0.00016606,0.9150769710540771,196.0,7.0
CaMn0.98Ru0.02O3,0.00016313,0.8929452300071716,197.0,155.0
Li0.0242Ni0.9758O,0.00016311,0.9069615006446838,198.0,34.0
Ca0.9La0.1MnO3,0.00015994,0.9073891639709473,199.0,31.0
Ca0.98Bi0.02Mn0.98Nb0.02O3,0.00015802,0.902250349521637,200.0,76.0
Ca0.9Ho0.1MnO3,0.00015633,0.8990584015846252,201.0,113.0
CaMn0.9Ru0.1O3,0.00015387,0.9012631773948669,202.0,89.0
Fe1.94Ti0.06O3,0.00015089,0.8812625408172607,203.0,210.0
Li0.0066Ni0.9944O,0.00014996,0.9112226963043213,204.0,19.0
Fe1.96Ti0.04O3,0.00014956,0.8921505808830261,205.0,158.0
Li0.0024Ni0.9976O,0.00014775,0.9033796787261963,206.0,63.0
Ca0.96La0.04MnO3,0.00013891,0.8977551460266113,207.0,125.0
SrNb0.15Ti0.85O3,0.00012782,0.9004092216491699,208.0,98.0
Ca0.92La0.08MnO3,0.00012635,0.8995991945266724,209.0,104.0
La0.99Sr0.01CoO3,0.00012467,0.8871021270751953,210.0,180.0
Fe1.96Sn0.04O3,0.00011987,0.905308187007904,211.0,39.0
La0.3Ca2.7Co4O9,0.00010702,0.8863168358802795,212.0,188.0
La1.9Sr0.1CuO4,0.00010684,0.9053034782409668,213.0,40.0
Nd2Cu0.98Ni0.02O4,0.00010468,0.8879079818725586,214.0,175.0
Fe1.98Ti0.02O3,0.00010013,0.8866461515426636,215.0,186.0
Ca0.7Ho0.3MnO3,9.9069e-05,0.9001560211181641,216.0,100.0
La0.45Ca2.55Co4O9,9.8624e-05,0.8966745734214783,217.0,132.0
Ca0.94La0.06MnO3,9.7818e-05,0.8984755873680115,218.0,119.0
La0.8Sr0.2CoO3,9.7179e-05,0.8942440748214722,219.0,147.0
Fe0.978Co0.00196Si1.96Y0.12O0.18,9.5143e-05,0.9228686690330505,220.0,4.0
CuRhO2,9.4267e-05,0.8399566411972046,221.0,250.0
CaMn0.82Ru0.18O3,9.1278e-05,0.8867796063423157,222.0,183.0
Ca0.98La0.02MnO3,8.8228e-05,0.9017506837844849,223.0,83.0
Ca0.9Nd0.1MnO3,8.8121e-05,0.9054630994796753,224.0,37.0
Fe1.98Sn0.02O3,8.6444e-05,0.9026510715484619,225.0,74.0
Ca0.7Tb0.3MnO3,8.3291e-05,0.9043704271316528,226.0,51.0
NdBiRu2O7,8.2074e-05,0.7712733745574951,227.0,278.0
Ca0.9Ce0.1MnO3,8.2052e-05,0.9037348031997681,228.0,58.0
La0.05Ca2.85Co3.8O8.55,8.0426e-05,0.9121251702308655,229.0,14.0
Mo3Te4,7.9084e-05,0.8603933453559875,230.0,233.0
SrMn0.96Mo0.04O3,7.8962e-05,0.8939722180366516,231.0,149.0
Nd1.4Bi0.6Ru2O7,7.8364e-05,0.9045248627662659,232.0,49.0
Ca0.9In0.1MnO3,7.318e-05,0.9017722606658936,233.0,82.0
YbBiRu2O7,7.0995e-05,0.7788734436035156,234.0,277.0
Ca3AlSb3,6.8214e-05,0.8364333510398865,235.0,251.0
La2CuO4,6.5241e-05,0.8636975288391113,236.0,231.0
Ca5Al2Sb6,6.4751e-05,0.817801833152771,237.0,265.0
Nd2Cu0.98Zn0.02O4,6.207e-05,0.8867273330688477,238.0,185.0
LaCoO3,6.0894e-05,0.8590320348739624,239.0,235.0
ZnO,6.0249e-05,0.8793038129806519,240.0,214.0
La1.85Sr0.15CuO4,5.5464e-05,0.9045054912567139,241.0,50.0
CuCr0.99Mg0.01O2,5.4308e-05,0.9020416140556335,242.0,80.0
Mo6Te7S,5.3486e-05,0.8443349599838257,243.0,244.0
Ca0.7Y0.3MnO3,5.2271e-05,0.8989524841308594,244.0,114.0
Yb1.4Bi0.6Ru2O7,5.0975e-05,0.9054413437843323,245.0,38.0
Y0.5Bi1.5Ru2O7,4.5545e-05,0.8738163113594055,246.0,220.0
Nd2CuO4,4.3537e-05,0.8317545652389526,247.0,254.0
Zn0.9604Al0.0196Ni0.02O,3.873e-05,0.9108346104621887,248.0,21.0
Sr4.5Nb4.5O15.5,3.1667e-05,0.8886988759040833,249.0,171.0
SrMn0.98Mo0.02O3,2.5189e-05,0.891004204750061,250.0,163.0
CaYb0.4Mn0.6O3,2.4477e-05,0.8905534744262695,251.0,167.0
Tl11.5Sb11.5Cu8Se27,2.3048e-05,0.8810437321662903,252.0,211.0
CuCrO2,2.2904e-05,0.8502657413482666,253.0,240.0
Bi2Ru2O7,2.2512e-05,0.8407611846923828,254.0,248.0
Mo6Te6S2,2.1356e-05,0.8521865606307983,255.0,239.0
La0.9Bi0.1NiO3,1.9626e-05,0.9005621671676636,256.0,95.0
Ni0.02Zn0.98O,1.8428e-05,0.8979387283325195,257.0,123.0
YBiRu2O7,1.546e-05,0.7402516603469849,258.0,282.0
LaNiO3,1.4424e-05,0.8602735996246338,259.0,234.0
Sm0.5Ca0.5MnO3,1.1102e-05,0.8849504590034485,260.0,192.0
Al0.02Zn0.98O,1.0382e-05,0.8980631828308105,261.0,122.0
La1.73Sr0.27Cu0.94Ti0.06O4,1.0256e-05,0.9090620875358582,262.0,27.0
Ca0.9Sb0.1MnO3,9.8016e-06,0.9034789204597473,263.0,60.0
Nd2Ru2O7,6.953e-06,0.8195136189460754,264.0,263.0
CaMn6CuO12,4.4697e-06,0.8722726106643677,265.0,222.0
Pr0.5Ca0.5MnO3,4.4312e-06,0.8930343389511108,266.0,154.0
Ca0.9Sn0.1MnO3,4.4186e-06,0.904247522354126,267.0,52.0
NiO,2.8193e-06,0.9989513754844666,268.0,2.0
CaMn6.5Cu0.5O12,2.1087e-06,0.8765081763267517,269.0,219.0
LiMn2O4,2.0002e-06,0.9994946122169495,270.0,1.0
Sm1.7Ca0.3MnO3,1.9373e-06,0.8870046734809875,271.0,182.0
Y2Ru2O7,1.2717e-06,0.848419725894928,272.0,242.0
La1.67Sr0.34Cu0.94Ti0.06O4,1.2403e-06,0.9134354591369629,273.0,10.0
CaMn7O12,1.0039e-06,0.856884777545929,274.0,237.0
La1.69Sr0.31Cu0.94Ti0.06O4,7.1429e-07,0.9114449620246887,275.0,18.0
KBi6.33S10,3.7879e-07,0.9027790427207947,276.0,72.0
La1.85Sr0.15Cu0.94Ti0.06O4,3.1721e-07,0.9126101136207581,277.0,13.0
W0.95O2.95Co0.1O0.15,9.928e-08,0.9188821315765381,278.0,6.0
Tl2Cu2SnTe4,9.1558e-08,0.8139355182647705,279.0,268.0
La1.725Sr0.28CuO4,5.3039e-08,0.8969727158546448,280.0,128.0
W0.9O2.7Co0.2O0.3,4.3181e-08,0.9148746132850647,281.0,8.0
WO3,3.9868e-08,0.9938270449638367,282.0,3.0
W0.99O2.97Co0.02O0.03,3.5636e-08,0.9106968641281128,283.0,22.0
TlTiPS5,1.7655e-10,0.8482069969177246,284.0,243.0
